Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Kiribati,KIR,1961,2074603871.45,42257.0,49094.91614288757,83.08,0.0,5000000.0
Kiribati,KIR,1962,2174966133.7,43302.0,50227.84475774791,82.43,0.0,5000000.0
Kiribati,KIR,1963,2510126747.7,44363.0,56581.5374907017,81.77,0.0,5000000.0
Kiribati,KIR,1964,2766608945.9,45425.0,60904.985050082556,81.08,0.0,5000000.0
Kiribati,KIR,1965,2784309135.1,46453.0,59938.19850386412,80.38,0.0,5000000.0
Kiribati,KIR,1966,2876395613.1,47459.0,60608.01140142017,79.65,0.0,5000000.0
Kiribati,KIR,1967,3046339294.5,48437.0,62892.815296157896,78.9,0.0,5000000.0
Kiribati,KIR,1968,3271415868.0,49388.0,66239.08374503929,78.14,0.0,5000000.0
Kiribati,KIR,1969,3651615453.0,50294.0,72605.38937050145,77.13,0.0,5000000.0
Kiribati,KIR,1970,14295279.5,51178.0,279.3247000664348,75.91,0.0,5000000.0
Kiribati,KIR,1971,15278632.5,52025.0,293.6786641037963,74.65,0.0,5000000.0
Kiribati,KIR,1972,18936526.9,52824.0,358.4833958049371,73.35,0.0,5000000.0
Kiribati,KIR,1973,31710657.7,53604.0,591.5726009253041,72.0,0.0,5000000.0
Kiribati,KIR,1974,85637174.4,54380.0,1574.7917322545054,71.04,0.0,5000000.0
Kiribati,KIR,1975,55081817.0,55169.0,998.4197103445775,70.39,0.0,5000000.0
Kiribati,KIR,1976,41109617.5,55977.0,734.4019418689819,69.74,0.0,5000000.0
Kiribati,KIR,1977,38748059.4,56810.0,682.0640626650237,69.08,0.0,5000000.0
Kiribati,KIR,1978,45210026.3,57662.0,784.0523446984148,68.4,0.0,5000000.0
Kiribati,KIR,1979,42620165.4,58506.0,728.4751205004615,67.96,0.0,5000000.0
Kiribati,KIR,1980,38715554.5,59339.0,652.4470331485195,67.72,0.0,5000000.0
Kiribati,KIR,1981,41369800.0,60133.0,687.9716628140955,67.47,0.0,5000000.0
Kiribati,KIR,1982,40572066.1,60920.0,665.9892662508207,67.22,0.0,5000000.0
Kiribati,KIR,1983,37837837.8,61768.0,612.5799410698096,66.97,0.0,5000000.0
Kiribati,KIR,1984,41246160.6,62765.0,657.1522440850792,66.72,0.0,5000000.0
Kiribati,KIR,1985,32125148.4,64003.0,501.93191569145193,66.46,0.0,5000000.0
Kiribati,KIR,1986,32085561.5,65518.0,489.7213208583901,66.17,0.0,5000000.0
Kiribati,KIR,1987,33608738.3,67261.0,499.6764588691812,65.88,0.0,5000000.0
Kiribati,KIR,1988,42972107.2,69098.0,621.9008828041333,65.6,0.0,5000000.0
Kiribati,KIR,1989,41119721.7,70860.0,580.2952540220152,65.31,0.0,5000000.0
Kiribati,KIR,1990,39809538.7,72412.0,549.7643857371706,65.01,31.56,5000000.0
Kiribati,KIR,1991,47515189.3,73700.0,644.7108453188602,64.73,33.67,5000000.0
Kiribati,KIR,1992,47737955.3,74769.0,638.4725661704716,64.44,35.79,5000000.0
Kiribati,KIR,1993,46919624.6,75719.0,619.6545728284843,64.16,37.9,5000000.0
Kiribati,KIR,1994,54832577.9,76671.0,715.1671153369592,63.88,40.0,5000000.0
Kiribati,KIR,1995,56338028.2,77730.0,724.7913058021356,63.59,42.1,5000000.0
Kiribati,KIR,1996,66515376.8,78907.0,842.9591392398646,62.61,44.18,5000000.0
Kiribati,KIR,1997,67537479.6,80184.0,842.2812481293025,61.25,46.25,5000000.0
Kiribati,KIR,1998,65334841.1,81550.0,801.1629809932557,59.86,48.3,5000000.0
Kiribati,KIR,1999,69032258.1,82966.0,832.0547947351927,58.46,50.33,5000000.0
Kiribati,KIR,2000,67254174.4,84406.0,796.7937634765302,57.04,52.33,5000000.0
Kiribati,KIR,2001,63101272.4,85858.0,734.9492464301521,56.53,54.32,5000000.0
Kiribati,KIR,2002,72196457.7,87343.0,826.5855042762443,56.51,56.3,5000000.0
Kiribati,KIR,2003,90231856.8,88895.0,1015.0386050958996,56.49,58.26,5000000.0
Kiribati,KIR,2004,102367039.3,90542.0,1130.6028064323739,56.47,60.23,5000000.0
Kiribati,KIR,2005,112133944.3,92325.0,1214.5566672082318,56.45,69.68,5000000.0
Kiribati,KIR,2006,108545632.5,94260.0,1151.5556174411204,56.43,64.19,5000000.0
Kiribati,KIR,2007,130754915.9,96311.0,1357.632211273894,56.4,66.19,5000000.0
Kiribati,KIR,2008,139125482.3,98440.0,1413.30233949614,56.35,68.22,5000000.0
Kiribati,KIR,2009,130465372.0,100568.0,1297.2851404025137,56.3,64.19,5000000.0
Kiribati,KIR,2010,153275912.7,102652.0,1493.1605102677004,56.23,63.17,5000000.0
Kiribati,KIR,2011,177142135.1,104656.0,1692.6132768307598,56.14,74.41,5000000.0
Kiribati,KIR,2012,188045661.6,106613.0,1763.8154971720146,56.05,76.51,5000000.0
Kiribati,KIR,2013,187153601.1,108535.0,1724.3617367669415,55.94,78.61,5000000.0
Kiribati,KIR,2014,178869298.7,110458.0,1619.3421816437017,55.83,80.72,5000000.0
Kiribati,KIR,2015,169140560.4,112407.0,1504.7155461848463,55.7,90.56,5000000.0
Kiribati,KIR,2016,181551516.5,114395.0,1587.058145023821,55.55,84.94,5000000.0
Kiribati,KIR,2017,196150061.3,116398.0,1685.1669384353684,55.4,0.0,5000000.0
Kiribati,KIR,2018,196150061.3,122261.0,1604.355119784723,55.4,0.0,5000000.0
Kiribati,KIR,2019,196150061.3,124241.0,1578.7868843618453,55.4,0.0,5000000.0
Kiribati,KIR,2020,196150061.3,126463.0,1551.047035891921,55.4,0.0,5000000.0
Kiribati,KIR,2021,196150061.3,128874.0,1522.029744556699,55.4,0.0,5000000.0
Kiribati,KIR,2022,196150061.3,131232.0,1494.6816424347721,55.4,0.0,5000000.0
Lesotho,LSO,1960,34579308.4,851591.0,40.605535286305276,96.49,0.0,18300000.0
Lesotho,LSO,1961,35699286.0,866462.0,41.201213671228516,96.04,0.0,18300000.0
Lesotho,LSO,1962,41859162.8,882170.0,47.45022251946903,95.54,0.0,18300000.0
Lesotho,LSO,1963,47039059.2,898647.0,52.34431228279848,94.97,0.0,18300000.0
Lesotho,LSO,1964,51938961.2,915822.0,56.7129433448858,94.34,0.0,18300000.0
Lesotho,LSO,1965,54878902.4,933655.0,58.77856638694164,93.63,0.0,18300000.0
Lesotho,LSO,1966,56698866.0,952206.0,59.544747670147004,92.94,0.0,18300000.0
Lesotho,LSO,1967,59260814.8,971512.0,60.998541242928546,92.58,0.0,18300000.0
Lesotho,LSO,1968,61444771.1,991491.0,61.97209162765976,92.2,0.0,18300000.0
Lesotho,LSO,1969,65966680.7,1012015.0,65.18350093625095,91.8,0.0,18300000.0
Lesotho,LSO,1970,68738625.2,1033050.0,66.5394948937612,91.39,0.0,18300000.0
Lesotho,LSO,1971,76482102.9,1054453.0,72.53249115892316,90.96,0.0,18300000.0
Lesotho,LSO,1972,80915831.9,1076340.0,75.17683250645707,90.53,0.0,18300000.0
Lesotho,LSO,1973,121181556.2,1099235.0,110.24171919562241,90.1,0.0,18300000.0
Lesotho,LSO,1974,150846210.4,1123855.0,134.22212865538705,89.64,0.0,18300000.0
Lesotho,LSO,1975,149560513.9,1150635.0,129.9808487487344,89.18,0.0,18300000.0
Lesotho,LSO,1976,147654093.8,1179723.0,125.1599687384242,88.79,0.0,18300000.0
Lesotho,LSO,1977,193307267.7,1210799.0,159.65264895329446,88.73,0.0,18300000.0
Lesotho,LSO,1978,266559337.6,1243352.0,214.3876694612628,88.67,0.0,18300000.0
Lesotho,LSO,1979,290142517.8,1276663.0,227.26633246205148,88.61,0.0,18300000.0
Lesotho,LSO,1980,431561376.5,1310118.0,329.40649353722335,88.55,0.0,18300000.0
Lesotho,LSO,1981,434188034.2,1343690.0,323.13110479351633,88.49,0.0,18300000.0
Lesotho,LSO,1982,348746822.6,1377346.0,253.20204407607096,88.43,0.0,18300000.0
Lesotho,LSO,1983,386699308.9,1410439.0,274.1694670240967,88.37,0.0,18300000.0
Lesotho,LSO,1984,333158476.2,1442212.0,231.00520325721877,88.31,0.0,18300000.0
Lesotho,LSO,1985,268626912.5,1472192.0,182.4673089515498,88.25,0.0,18300000.0
Lesotho,LSO,1986,318862888.4,1499861.0,212.59495939957102,88.1,0.0,18300000.0
Lesotho,LSO,1987,402774852.7,1525460.0,264.0350141596633,87.61,0.0,18300000.0
Lesotho,LSO,1988,470389179.7,1550262.0,303.4256014144706,87.1,0.0,18300000.0
Lesotho,LSO,1989,495404888.1,1576022.0,314.3388151307533,86.58,0.0,18300000.0
Lesotho,LSO,1990,596415104.5,1603938.0,371.8442386800487,86.03,0.01,18300000.0
Lesotho,LSO,1991,704329192.8,1634517.0,430.9096771706871,85.47,0.01,18300000.0
Lesotho,LSO,1992,831033941.1,1667121.0,498.4844777913541,84.89,0.01,18300000.0
Lesotho,LSO,1993,835592802.3,1700362.0,491.4205341568442,84.3,0.01,18300000.0
Lesotho,LSO,1994,878250450.6,1732257.0,506.99777838969624,83.68,0.01,18300000.0
Lesotho,LSO,1995,1001889856.9,1761359.0,568.8163837695779,83.04,0.01,18300000.0
Lesotho,LSO,1996,946123275.9,1787273.0,529.3669606713692,82.43,0.01,18300000.0
Lesotho,LSO,1997,997996028.6,1810453.0,551.2410587847351,81.95,0.06,18300000.0
Lesotho,LSO,1998,928458206.0,1831298.0,506.9946049195707,81.46,0.3,18300000.0
Lesotho,LSO,1999,912771290.6,1850527.0,493.24937739357495,80.96,0.96,18300000.0
Lesotho,LSO,2000,887295267.9,1868699.0,474.8197906136836,80.45,4.26,18300000.0
Lesotho,LSO,2001,825706961.2,1885955.0,437.81901540598795,79.93,3.63,18300000.0
Lesotho,LSO,2002,775780697.7,1902312.0,407.80939073085807,79.4,5.3,18300000.0
Lesotho,LSO,2003,1157832934.6,1918097.0,603.6362783529717,78.86,6.97,18300000.0
Lesotho,LSO,2004,1511236655.5,1933728.0,781.5145953825978,78.31,6.8,18300000.0
Lesotho,LSO,2005,1682350934.9,1949543.0,862.9463083912486,77.75,10.31,18300000.0
Lesotho,LSO,2006,1800105589.6,1965662.0,915.7757486281974,77.18,9.7,18300000.0
Lesotho,LSO,2007,1820811281.1,1982287.0,918.5406962261267,76.71,13.7,18300000.0
Lesotho,LSO,2008,1870722800.6,1999930.0,935.3941390948683,76.23,15.42,18300000.0
Lesotho,LSO,2009,1865963015.0,2019209.0,924.105932075382,75.74,17.0,18300000.0
Lesotho,LSO,2010,2385950663.8,2040551.0,1169.2678417741092,75.25,18.94,18300000.0
Lesotho,LSO,2011,2788022889.1,2064166.0,1350.677653396093,74.75,20.72,18300000.0
Lesotho,LSO,2012,2678494689.4,2089928.0,1281.6205579330963,74.24,22.51,18300000.0
Lesotho,LSO,2013,2526020566.4,2117361.0,1193.004200228492,73.73,24.31,18300000.0
Lesotho,LSO,2014,2614576996.4,2145785.0,1218.4710939819226,73.21,27.8,18300000.0
Lesotho,LSO,2015,2505879959.5,2174645.0,1152.3167963046842,72.69,27.92,18300000.0
Lesotho,LSO,2016,2291319971.8,2203821.0,1039.7033024914456,72.16,29.73,18300000.0
Lesotho,LSO,2017,2639386291.4,2233339.0,1181.8117587164331,71.63,0.0,18300000.0
Lesotho,LSO,2018,2639386291.4,2198017.0,1200.803402066499,71.63,0.0,18300000.0
Lesotho,LSO,2019,2639386291.4,2225702.0,1185.8668821791957,71.63,0.0,18300000.0
Lesotho,LSO,2020,2639386291.4,2254100.0,1170.9268849651746,71.63,0.0,18300000.0
Lesotho,LSO,2021,2639386291.4,2281454.0,1156.8877967296294,71.63,0.0,18300000.0
Lesotho,LSO,2022,2639386291.4,2305825.0,1144.6602805503453,71.63,0.0,18300000.0
Tuvalu,TUV,1960,1988240245.85,6104.0,325727.4321510485,84.1,0.0,8750000.0
Tuvalu,TUV,1961,2074603871.45,6246.0,332149.19491674675,83.56,0.0,8750000.0
Tuvalu,TUV,1962,2174966133.7,6389.0,340423.56138675846,82.99,0.0,8750000.0
Tuvalu,TUV,1963,2510126747.7,6538.0,383928.83874273475,82.41,0.0,8750000.0
Tuvalu,TUV,1964,2766608945.9,6684.0,413915.16246259725,81.82,0.0,8750000.0
Tuvalu,TUV,1965,2784309135.1,6815.0,408555.9992809978,81.21,0.0,8750000.0
Tuvalu,TUV,1966,2876395613.1,6938.0,414585.7038195445,80.58,0.0,8750000.0
Tuvalu,TUV,1967,3046339294.5,7040.0,432718.6497869318,79.94,0.0,8750000.0
Tuvalu,TUV,1968,3271415868.0,7133.0,458631.1324828263,79.28,0.0,8750000.0
Tuvalu,TUV,1969,3651615453.0,7214.0,506184.5651510951,78.61,0.0,8750000.0
Tuvalu,TUV,1970,3281713805.7,7303.0,449365.1657811858,77.92,0.0,8750000.0
Tuvalu,TUV,1971,3880370401.6,7381.0,525724.211028316,77.21,0.0,8750000.0
Tuvalu,TUV,1972,4451200972.9,7458.0,596835.7432153391,76.49,0.0,8750000.0
Tuvalu,TUV,1973,5134367778.1,7537.0,681221.6768077485,75.76,0.0,8750000.0
Tuvalu,TUV,1974,7166377733.4,7616.0,940963.4628939076,75.01,0.0,8750000.0
Tuvalu,TUV,1975,7739645290.1,7677.0,1008160.1263644653,74.24,0.0,8750000.0
Tuvalu,TUV,1976,8968600000.0,7749.0,1157388.0500709768,73.46,0.0,8750000.0
Tuvalu,TUV,1977,8704000000.0,7816.0,1113613.101330604,72.66,0.0,8750000.0
Tuvalu,TUV,1978,9390355687.6,7888.0,1190460.9137423935,71.85,0.0,8750000.0
Tuvalu,TUV,1979,9929682184.3,7962.0,1247134.1602989198,71.02,0.0,8750000.0
Tuvalu,TUV,1980,10163020115.7,8052.0,1262173.3874441134,70.18,0.0,8750000.0
Tuvalu,TUV,1981,8661263763.7,8154.0,1062210.4198798137,69.32,0.0,8750000.0
Tuvalu,TUV,1982,9240000000.0,8284.0,1115403.1868662483,68.46,0.0,8750000.0
Tuvalu,TUV,1983,8836000250.0,8413.0,1050279.3593248543,67.58,0.0,8750000.0
Tuvalu,TUV,1984,9585678621.45,8530.0,1123760.682467761,66.68,0.0,8750000.0
Tuvalu,TUV,1985,9863576333.0,8650.0,1140297.841965318,65.75,0.0,8750000.0
Tuvalu,TUV,1986,10234879701.05,8747.0,1170101.714993712,64.5,0.0,8750000.0
Tuvalu,TUV,1987,10941777180.099998,8820.0,1240564.3061337867,63.24,0.0,8750000.0
Tuvalu,TUV,1988,10416106407.4,8883.0,1172588.8109197342,61.95,0.0,8750000.0
Tuvalu,TUV,1989,10299713613.25,8947.0,1151191.8646753102,60.65,0.0,8750000.0
Tuvalu,TUV,1990,8824447.7,9003.0,980.1674664000888,59.34,90.7,8750000.0
Tuvalu,TUV,1991,9365165.9,9053.0,1034.4820391030598,58.01,91.1,8750000.0
Tuvalu,TUV,1992,9742949.5,9109.0,1069.595949061368,57.25,91.5,8750000.0
Tuvalu,TUV,1993,9630763.0,9156.0,1051.8526649191788,56.84,91.89,8750000.0
Tuvalu,TUV,1994,10886825.6,9190.0,1184.638258977149,56.44,92.28,8750000.0
Tuvalu,TUV,1995,11025945.1,9230.0,1194.5769339111591,56.03,92.65,8750000.0
Tuvalu,TUV,1996,12334846.2,9256.0,1332.6324762316335,55.62,93.02,8750000.0
Tuvalu,TUV,1997,12700905.4,9277.0,1369.0746361970464,55.21,93.37,8750000.0
Tuvalu,TUV,1998,12757632.9,9306.0,1370.904029658285,54.8,93.7,8750000.0
Tuvalu,TUV,1999,13687141.1,9345.0,1464.6485928303905,54.39,94.01,8750000.0
Tuvalu,TUV,2000,13742057.1,9420.0,1458.817101910828,53.98,94.3,8750000.0
Tuvalu,TUV,2001,13196544.9,9512.0,1387.3575378469302,53.57,94.57,8750000.0
Tuvalu,TUV,2002,15450994.2,9635.0,1603.6319875454074,53.16,94.63,8750000.0
Tuvalu,TUV,2003,18231078.5,9767.0,1866.5996211733388,52.34,95.08,8750000.0
Tuvalu,TUV,2004,21534931.6,9894.0,2176.5647463108958,51.32,95.33,8750000.0
Tuvalu,TUV,2005,21839098.9,10027.0,2178.029211129949,50.3,95.59,8750000.0
Tuvalu,TUV,2006,22902861.4,10137.0,2259.333274144224,49.28,95.85,8750000.0
Tuvalu,TUV,2007,27030374.0,10243.0,2638.9118422337206,48.26,96.7,8750000.0
Tuvalu,TUV,2008,30290219.8,10340.0,2929.42164410058,47.24,96.45,8750000.0
Tuvalu,TUV,2009,27101076.3,10441.0,2595.6399099703094,46.22,96.78,8750000.0
Tuvalu,TUV,2010,31823518.6,10531.0,3021.8895261608586,45.2,97.13,8750000.0
Tuvalu,TUV,2011,38711827.8,10628.0,3642.437692886714,44.19,97.49,8750000.0
Tuvalu,TUV,2012,37671734.8,10725.0,3512.516065268065,43.18,97.67,8750000.0
Tuvalu,TUV,2013,37509122.1,10819.0,3466.967566318514,42.19,98.25,8750000.0
Tuvalu,TUV,2014,37290587.5,10908.0,3418.6457187385404,41.22,98.64,8750000.0
Tuvalu,TUV,2015,35556038.8,11001.0,3232.073338787383,40.28,99.03,8750000.0
Tuvalu,TUV,2016,36572611.9,11097.0,3295.720636207984,39.38,99.43,8750000.0
Tuvalu,TUV,2017,39731317.3,11192.0,3549.9747408863473,38.51,0.0,8750000.0
Tuvalu,TUV,2018,39731317.3,10865.0,3656.817054763,38.51,0.0,8750000.0
Tuvalu,TUV,2019,39731317.3,10956.0,3626.44371120847,38.51,0.0,8750000.0
Tuvalu,TUV,2020,39731317.3,11069.0,3589.4224681543046,38.51,0.0,8750000.0
Tuvalu,TUV,2021,39731317.3,11204.0,3546.172554444841,38.51,0.0,8750000.0
Tuvalu,TUV,2022,39731317.3,11312.0,3512.3158857850067,38.51,0.0,8750000.0
Georgia,GEO,1960,1988240245.85,3645600.0,545.3808003757955,56.93,0.0,130000000.0
Georgia,GEO,1961,2074603871.45,3703600.0,560.1587297359326,56.44,0.0,130000000.0
Georgia,GEO,1962,2174966133.7,3760300.0,578.4022906948913,55.95,0.0,130000000.0
Georgia,GEO,1963,2510126747.7,3816100.0,657.772790990802,55.46,0.0,130000000.0
Georgia,GEO,1964,2766608945.9,3870300.0,714.830619305997,54.96,0.0,130000000.0
Georgia,GEO,1965,2784309135.1,3921600.0,709.9931495053039,54.47,0.0,130000000.0
Georgia,GEO,1966,2876395613.1,3966700.0,725.1356576247258,53.97,0.0,130000000.0
Georgia,GEO,1967,3046339294.5,4005800.0,760.4821245444106,53.47,0.0,130000000.0
Georgia,GEO,1968,3271415868.0,4042300.0,809.2956653390396,52.98,0.0,130000000.0
Georgia,GEO,1969,3651615453.0,4080300.0,894.9379832365267,52.48,0.0,130000000.0
Georgia,GEO,1970,3281713805.7,4119900.0,796.5518108934682,51.99,0.0,130000000.0
Georgia,GEO,1971,3880370401.6,4163000.0,932.1091524381455,51.53,0.0,130000000.0
Georgia,GEO,1972,4451200972.9,4205300.0,1058.474061993199,51.06,0.0,130000000.0
Georgia,GEO,1973,5134367778.1,4242500.0,1210.2222222981734,50.59,0.0,130000000.0
Georgia,GEO,1974,7166377733.4,4279500.0,1674.5829497371187,50.12,0.0,130000000.0
Georgia,GEO,1975,7739645290.1,4311200.0,1795.2415313833737,49.66,0.0,130000000.0
Georgia,GEO,1976,8968600000.0,4342400.0,2065.355563743552,49.19,0.0,130000000.0
Georgia,GEO,1977,8704000000.0,4372100.0,1990.8053338212758,48.72,0.0,130000000.0
Georgia,GEO,1978,9390355687.6,4397700.0,2135.287920412943,48.25,0.0,130000000.0
Georgia,GEO,1979,9929682184.3,4430200.0,2241.3620568597353,47.84,0.0,130000000.0
Georgia,GEO,1980,10163020115.7,4467700.0,2274.7767566533116,47.5,0.0,130000000.0
Georgia,GEO,1981,8661263763.7,4504500.0,1922.8024783438784,47.16,0.0,130000000.0
Georgia,GEO,1982,9240000000.0,4542800.0,2033.9878489037599,46.82,0.0,130000000.0
Georgia,GEO,1983,8836000250.0,4582900.0,1928.0368871238736,46.48,0.0,130000000.0
Georgia,GEO,1984,9585678621.45,4622200.0,2073.83467211501,46.14,0.0,130000000.0
Georgia,GEO,1985,9863576333.0,4662900.0,2115.3308741341225,45.81,0.0,130000000.0
Georgia,GEO,1986,10234879701.05,4704500.0,2175.5510045807205,45.47,0.0,130000000.0
Georgia,GEO,1987,10941777180.099998,4743500.0,2306.6885591019286,45.13,0.0,130000000.0
Georgia,GEO,1988,10416106407.4,4790700.0,2174.2347480326466,44.79,0.0,130000000.0
Georgia,GEO,1989,10299713613.25,4803300.0,2144.2994635458954,44.72,0.0,130000000.0
Georgia,GEO,1990,7753540783.6,4802000.0,1614.648226488963,44.96,97.33,130000000.0
Georgia,GEO,1991,11360352333.45,4835900.0,2349.1702337620713,45.2,97.52,130000000.0
Georgia,GEO,1992,11396310990.2,4873500.0,2338.4243336821587,45.44,97.7,130000000.0
Georgia,GEO,1993,2688016393.4,4911100.0,547.3348930789437,45.68,97.88,130000000.0
Georgia,GEO,1994,2514070771.8,4861600.0,517.1282647276618,45.92,98.05,130000000.0
Georgia,GEO,1995,2693768412.9,4734000.0,569.0258582382763,46.16,98.21,130000000.0
Georgia,GEO,1996,3095027922.2,4616100.0,670.4854578973592,46.4,98.36,130000000.0
Georgia,GEO,1997,3510540809.2,4531600.0,774.6802032836084,46.64,98.49,130000000.0
Georgia,GEO,1998,3613543459.5,4487300.0,805.282343391349,46.88,98.61,130000000.0
Georgia,GEO,1999,2800047369.7,4452500.0,628.8708298034811,47.12,98.71,130000000.0
Georgia,GEO,2000,3057453529.0,4418300.0,691.9977206165267,47.36,98.78,130000000.0
Georgia,GEO,2001,3219487747.2,4386400.0,733.9703964982673,47.6,98.84,130000000.0
Georgia,GEO,2002,3395739855.2,4357000.0,779.3756840027542,47.71,99.9,130000000.0
Georgia,GEO,2003,3991281539.8,4301000.0,927.9891978144618,47.65,98.93,130000000.0
Georgia,GEO,2004,5125363000.8,4245000.0,1207.3882216254417,47.59,98.97,130000000.0
Georgia,GEO,2005,6410852595.6,4190000.0,1530.0364189976135,47.53,97.94,130000000.0
Georgia,GEO,2006,7745406200.9,4136000.0,1872.6804160783365,47.48,99.08,130000000.0
Georgia,GEO,2007,10172869679.7,4082000.0,2492.128779936306,47.42,99.15,130000000.0
Georgia,GEO,2008,12795044472.8,4030000.0,3174.949000694789,47.38,99.25,130000000.0
Georgia,GEO,2009,10766809099.1,3978000.0,2706.588511588738,47.28,99.36,130000000.0
Georgia,GEO,2010,11638536834.4,3926000.0,2964.477033723892,47.13,99.5,130000000.0
Georgia,GEO,2011,14434619982.2,3875000.0,3725.0632212129035,46.98,99.64,130000000.0
Georgia,GEO,2012,15846474595.8,3825000.0,4142.869175372549,46.84,100.0,130000000.0
Georgia,GEO,2013,16140047012.1,3776000.0,4274.376857018008,46.69,99.9,130000000.0
Georgia,GEO,2014,16509305827.7,3727000.0,4429.65007451033,46.53,100.0,130000000.0
Georgia,GEO,2015,13993546732.5,3717100.0,3764.640911597751,46.36,99.99,130000000.0
Georgia,GEO,2016,14378016732.2,3719300.0,3865.7856941359937,46.17,100.0,130000000.0
Georgia,GEO,2017,15159281211.4,3717100.0,4078.254879180006,45.98,0.0,130000000.0
Georgia,GEO,2018,15159281211.4,3726549.0,4067.914097305577,45.98,0.0,130000000.0
Georgia,GEO,2019,15159281211.4,3720161.0,4074.899234576138,45.98,0.0,130000000.0
Georgia,GEO,2020,15159281211.4,3722716.0,4072.1025217609936,45.98,0.0,130000000.0
Georgia,GEO,2021,15159281211.4,3708610.0,4087.591095154249,45.98,0.0,130000000.0
Georgia,GEO,2022,15159281211.4,3712502.0,4083.305870650036,45.98,0.0,130000000.0
Kosovo,XKX,1960,1988240245.85,947000.0,2099.514515153115,0.0,0.0,290000.0
Kosovo,XKX,1961,2074603871.45,966000.0,2147.623055331263,0.0,0.0,290000.0
Kosovo,XKX,1962,2174966133.7,994000.0,2188.0947019114687,0.0,0.0,290000.0
Kosovo,XKX,1963,2510126747.7,1022000.0,2456.0927081213304,0.0,0.0,290000.0
Kosovo,XKX,1964,2766608945.9,1050000.0,2634.865662761905,0.0,0.0,290000.0
Kosovo,XKX,1965,2784309135.1,1078000.0,2582.8470641001854,0.0,0.0,290000.0
Kosovo,XKX,1966,2876395613.1,1106000.0,2600.7193608499097,0.0,0.0,290000.0
Kosovo,XKX,1967,3046339294.5,1135000.0,2683.999378414097,0.0,0.0,290000.0
Kosovo,XKX,1968,3271415868.0,1163000.0,2812.9113224419602,0.0,0.0,290000.0
Kosovo,XKX,1969,3651615453.0,1191000.0,3066.0079370277076,0.0,0.0,290000.0
Kosovo,XKX,1970,3281713805.7,1219000.0,2692.1360178014766,0.0,0.0,290000.0
Kosovo,XKX,1971,3880370401.6,1247000.0,3111.7645562149155,0.0,0.0,290000.0
Kosovo,XKX,1972,4451200972.9,1278000.0,3482.9428582942096,0.0,0.0,290000.0
Kosovo,XKX,1973,5134367778.1,1308000.0,3925.3576285168197,0.0,0.0,290000.0
Kosovo,XKX,1974,7166377733.4,1339000.0,5352.037142195668,0.0,0.0,290000.0
Kosovo,XKX,1975,7739645290.1,1369000.0,5653.502768517166,0.0,0.0,290000.0
Kosovo,XKX,1976,8968600000.0,1400000.0,6406.142857142857,0.0,0.0,290000.0
