Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Korea,PRK,1971,45.3,0.0
Korea,PRK,1972,44.8,0.0
Korea,PRK,1973,44.3,0.0
Korea,PRK,1974,43.8,0.0
Korea,PRK,1975,43.3,0.0
Korea,PRK,1976,43.26,0.0
Korea,PRK,1977,43.22,0.0
Korea,PRK,1978,43.18,0.0
Korea,PRK,1979,43.14,0.0
Korea,PRK,1980,43.1,0.0
Korea,PRK,1981,42.95,0.0
Korea,PRK,1982,42.8,0.0
Korea,PRK,1983,42.65,0.0
Korea,PRK,1984,42.5,0.0
Korea,PRK,1985,42.36,0.0
Korea,PRK,1986,42.21,0.0
Korea,PRK,1987,42.06,0.0
Korea,PRK,1988,41.91,0.0
Korea,PRK,1989,41.76,0.0
Korea,PRK,1990,41.62,0.01
Korea,PRK,1991,41.47,0.03
Korea,PRK,1992,41.32,0.17
Korea,PRK,1993,41.17,0.64
Korea,PRK,1994,41.06,1.2
Korea,PRK,1995,40.98,2.98
Korea,PRK,1996,40.9,4.75
Korea,PRK,1997,40.82,6.5
Korea,PRK,1998,40.74,8.24
Korea,PRK,1999,40.67,9.96
Korea,PRK,2000,40.59,11.65
Korea,PRK,2001,40.51,13.32
Korea,PRK,2002,40.43,14.98
Korea,PRK,2003,40.35,16.64
Korea,PRK,2004,40.27,18.29
Korea,PRK,2005,40.2,19.96
Korea,PRK,2006,40.12,21.63
Korea,PRK,2007,40.04,23.32
Korea,PRK,2008,39.96,25.03
Korea,PRK,2009,39.88,26.0
Korea,PRK,2010,39.79,28.52
Korea,PRK,2011,39.68,30.29
Korea,PRK,2012,39.56,32.07
Korea,PRK,2013,39.43,33.85
Korea,PRK,2014,39.28,35.65
Korea,PRK,2015,39.12,37.45
Korea,PRK,2016,38.95,39.24
Korea,PRK,2017,38.76,0.0
Korea,KOR,1960,72.29,0.0
Korea,KOR,1961,71.47,0.0
Korea,KOR,1962,70.54,0.0
Korea,KOR,1963,69.59,0.0
Korea,KOR,1964,68.63,0.0
Korea,KOR,1965,67.65,0.0
Korea,KOR,1966,66.65,0.0
Korea,KOR,1967,65.03,0.0
Korea,KOR,1968,63.15,0.0
Korea,KOR,1969,61.24,0.0
Korea,KOR,1970,59.3,0.0
Korea,KOR,1971,57.74,0.0
Korea,KOR,1972,56.31,0.0
Korea,KOR,1973,54.87,0.0
Korea,KOR,1974,53.42,0.0
Korea,KOR,1975,51.97,0.0
Korea,KOR,1976,50.28,0.0
Korea,KOR,1977,48.52,0.0
Korea,KOR,1978,46.77,0.0
Korea,KOR,1979,45.02,0.0
Korea,KOR,1980,43.28,0.0
Korea,KOR,1981,41.59,0.0
Korea,KOR,1982,39.94,0.0
Korea,KOR,1983,38.31,0.0
Korea,KOR,1984,36.7,0.0
Korea,KOR,1985,35.12,0.0
Korea,KOR,1986,33.32,0.0
Korea,KOR,1987,31.44,0.0
Korea,KOR,1988,29.61,0.0
Korea,KOR,1989,27.85,0.0
Korea,KOR,1990,26.16,0.0
Korea,KOR,1991,25.03,0.0
Korea,KOR,1992,24.18,0.0
Korea,KOR,1993,23.36,0.0
Korea,KOR,1994,22.55,0.0
Korea,KOR,1995,21.76,100.0
Korea,KOR,1996,21.34,100.0
Korea,KOR,1997,21.1,100.0
Korea,KOR,1998,20.86,100.0
Korea,KOR,1999,20.62,100.0
Korea,KOR,2000,20.38,100.0
Korea,KOR,2001,20.06,100.0
Korea,KOR,2002,19.7,100.0
Korea,KOR,2003,19.35,100.0
Korea,KOR,2004,19.0,100.0
Korea,KOR,2005,18.66,100.0
Korea,KOR,2006,18.47,100.0
Korea,KOR,2007,18.37,100.0
Korea,KOR,2008,18.27,100.0
Korea,KOR,2009,18.16,100.0
Korea,KOR,2010,18.06,100.0
Korea,KOR,2011,17.96,100.0
Korea,KOR,2012,17.86,100.0
Korea,KOR,2013,17.75,100.0
Korea,KOR,2014,17.64,100.0
Korea,KOR,2015,17.53,100.0
Korea,KOR,2016,17.41,100.0
Korea,KOR,2017,17.29,0.0
Kosovo,XKX,1960,0.0,0.0
Kosovo,XKX,1961,0.0,0.0
Kosovo,XKX,1962,0.0,0.0
Kosovo,XKX,1963,0.0,0.0
Kosovo,XKX,1964,0.0,0.0
Kosovo,XKX,1965,0.0,0.0
Kosovo,XKX,1966,0.0,0.0
Kosovo,XKX,1967,0.0,0.0
Kosovo,XKX,1968,0.0,0.0
Kosovo,XKX,1969,0.0,0.0
Kosovo,XKX,1970,0.0,0.0
Kosovo,XKX,1971,0.0,0.0
Kosovo,XKX,1972,0.0,0.0
Kosovo,XKX,1973,0.0,0.0
Kosovo,XKX,1974,0.0,0.0
Kosovo,XKX,1975,0.0,0.0
Kosovo,XKX,1976,0.0,0.0
Kosovo,XKX,1977,0.0,0.0
Kosovo,XKX,1978,0.0,0.0
Kosovo,XKX,1979,0.0,0.0
Kosovo,XKX,1980,0.0,0.0
Kosovo,XKX,1981,0.0,0.0
Kosovo,XKX,1982,0.0,0.0
Kosovo,XKX,1983,0.0,0.0
Kosovo,XKX,1984,0.0,0.0
Kosovo,XKX,1985,0.0,0.0
Kosovo,XKX,1986,0.0,0.0
Kosovo,XKX,1987,0.0,0.0
Kosovo,XKX,1988,0.0,0.0
Kosovo,XKX,1989,0.0,0.0
Kosovo,XKX,1990,0.0,87.69
Kosovo,XKX,1991,0.0,88.33
Kosovo,XKX,1992,0.0,88.97
Kosovo,XKX,1993,0.0,89.61
Kosovo,XKX,1994,0.0,90.24
Kosovo,XKX,1995,0.0,90.86
Kosovo,XKX,1996,0.0,91.46
Kosovo,XKX,1997,0.0,92.06
Kosovo,XKX,1998,0.0,92.63
Kosovo,XKX,1999,0.0,93.18
Kosovo,XKX,2000,0.0,93.71
Kosovo,XKX,2001,0.0,94.22
Kosovo,XKX,2002,0.0,94.72
Kosovo,XKX,2003,0.0,95.22
Kosovo,XKX,2004,0.0,95.71
Kosovo,XKX,2005,0.0,96.21
Kosovo,XKX,2006,0.0,96.72
Kosovo,XKX,2007,0.0,97.24
Kosovo,XKX,2008,0.0,97.79
Kosovo,XKX,2009,0.0,98.38
Kosovo,XKX,2010,0.0,0.0
Kosovo,XKX,2011,0.0,99.43
Kosovo,XKX,2012,0.0,99.77
Kosovo,XKX,2013,0.0,99.94
Kosovo,XKX,2014,0.0,99.99
Kosovo,XKX,2015,0.0,100.0
Kosovo,XKX,2016,0.0,100.0
Kosovo,XKX,2017,0.0,0.0
Kuwait,KWT,1960,25.11,0.0
Kuwait,KWT,1961,24.21,0.0
Kuwait,KWT,1962,23.34,0.0
Kuwait,KWT,1963,22.49,0.0
Kuwait,KWT,1964,21.66,0.0
Kuwait,KWT,1965,20.73,0.0
Kuwait,KWT,1966,19.28,0.0
Kuwait,KWT,1967,17.92,0.0
Kuwait,KWT,1968,16.63,0.0
Kuwait,KWT,1969,15.42,0.0
Kuwait,KWT,1970,14.34,0.0
Kuwait,KWT,1971,13.56,0.0
Kuwait,KWT,1972,12.81,0.0
Kuwait,KWT,1973,12.1,0.0
Kuwait,KWT,1974,11.42,0.0
Kuwait,KWT,1975,10.62,0.0
Kuwait,KWT,1976,9.26,0.0
Kuwait,KWT,1977,8.06,0.0
Kuwait,KWT,1978,7.0,0.0
Kuwait,KWT,1979,6.07,0.0
Kuwait,KWT,1980,5.22,0.0
Kuwait,KWT,1981,4.33,0.0
Kuwait,KWT,1982,3.59,0.0
Kuwait,KWT,1983,2.97,0.0
Kuwait,KWT,1984,2.45,0.0
Kuwait,KWT,1985,2.1,0.0
Kuwait,KWT,1986,2.08,0.0
Kuwait,KWT,1987,2.07,0.0
Kuwait,KWT,1988,2.05,0.0
Kuwait,KWT,1989,2.04,0.0
Kuwait,KWT,1990,2.03,100.0
Kuwait,KWT,1991,2.01,100.0
Kuwait,KWT,1992,2.0,100.0
Kuwait,KWT,1993,1.98,100.0
Kuwait,KWT,1994,1.97,100.0
Kuwait,KWT,1995,1.96,100.0
Kuwait,KWT,1996,1.94,100.0
Kuwait,KWT,1997,1.93,100.0
Kuwait,KWT,1998,1.92,100.0
Kuwait,KWT,1999,1.9,100.0
Kuwait,KWT,2000,1.89,100.0
Kuwait,KWT,2001,1.87,100.0
Kuwait,KWT,2002,1.86,100.0
Kuwait,KWT,2003,1.84,100.0
Kuwait,KWT,2004,1.83,100.0
Kuwait,KWT,2005,1.81,100.0
Kuwait,KWT,2006,1.8,100.0
Kuwait,KWT,2007,1.78,100.0
Kuwait,KWT,2008,1.77,100.0
Kuwait,KWT,2009,1.75,100.0
Kuwait,KWT,2010,1.74,100.0
Kuwait,KWT,2011,1.72,100.0
Kuwait,KWT,2012,1.71,100.0
Kuwait,KWT,2013,1.69,100.0
Kuwait,KWT,2014,1.67,100.0
Kuwait,KWT,2015,1.66,100.0
Kuwait,KWT,2016,1.64,100.0
Kuwait,KWT,2017,1.63,0.0
Kyrgyz Republic,KGZ,1960,65.82,0.0
Kyrgyz Republic,KGZ,1961,65.49,0.0
Kyrgyz Republic,KGZ,1962,65.16,0.0
Kyrgyz Republic,KGZ,1963,64.82,0.0
Kyrgyz Republic,KGZ,1964,64.48,0.0
Kyrgyz Republic,KGZ,1965,64.15,0.0
Kyrgyz Republic,KGZ,1966,63.81,0.0
Kyrgyz Republic,KGZ,1967,63.47,0.0
Kyrgyz Republic,KGZ,1968,63.13,0.0
Kyrgyz Republic,KGZ,1969,62.79,0.0
Kyrgyz Republic,KGZ,1970,62.53,0.0
Kyrgyz Republic,KGZ,1971,62.39,0.0
Kyrgyz Republic,KGZ,1972,62.25,0.0
Kyrgyz Republic,KGZ,1973,62.1,0.0
Kyrgyz Republic,KGZ,1974,61.96,0.0
Kyrgyz Republic,KGZ,1975,61.81,0.0
Kyrgyz Republic,KGZ,1976,61.67,0.0
Kyrgyz Republic,KGZ,1977,61.52,0.0
Kyrgyz Republic,KGZ,1978,61.38,0.0
Kyrgyz Republic,KGZ,1979,61.32,0.0
Kyrgyz Republic,KGZ,1980,61.37,0.0
Kyrgyz Republic,KGZ,1981,61.42,0.0
Kyrgyz Republic,KGZ,1982,61.47,0.0
Kyrgyz Republic,KGZ,1983,61.52,0.0
Kyrgyz Republic,KGZ,1984,61.57,0.0
Kyrgyz Republic,KGZ,1985,61.62,0.0
Kyrgyz Republic,KGZ,1986,61.67,0.0
Kyrgyz Republic,KGZ,1987,61.72,0.0
Kyrgyz Republic,KGZ,1988,61.77,0.0
Kyrgyz Republic,KGZ,1989,61.94,0.0
Kyrgyz Republic,KGZ,1990,62.22,99.17
Kyrgyz Republic,KGZ,1991,62.51,99.27
Kyrgyz Republic,KGZ,1992,62.8,99.36
Kyrgyz Republic,KGZ,1993,63.08,99.45
Kyrgyz Republic,KGZ,1994,63.37,99.53
Kyrgyz Republic,KGZ,1995,63.65,99.61
Kyrgyz Republic,KGZ,1996,63.93,99.67
Kyrgyz Republic,KGZ,1997,64.22,99.8
Kyrgyz Republic,KGZ,1998,64.5,99.74
Kyrgyz Republic,KGZ,1999,64.7,99.75
Kyrgyz Republic,KGZ,2000,64.7,99.73
Kyrgyz Republic,KGZ,2001,64.7,99.7
Kyrgyz Republic,KGZ,2002,64.7,100.0
Kyrgyz Republic,KGZ,2003,64.71,99.6
Kyrgyz Republic,KGZ,2004,64.71,99.55
Kyrgyz Republic,KGZ,2005,64.71,99.44
Kyrgyz Republic,KGZ,2006,64.71,99.46
Kyrgyz Republic,KGZ,2007,64.71,99.45
Kyrgyz Republic,KGZ,2008,64.72,99.45
Kyrgyz Republic,KGZ,2009,64.72,99.48
Kyrgyz Republic,KGZ,2010,64.7,99.0
Kyrgyz Republic,KGZ,2011,64.66,99.58
Kyrgyz Republic,KGZ,2012,64.6,99.8
Kyrgyz Republic,KGZ,2013,64.52,99.73
Kyrgyz Republic,KGZ,2014,64.42,99.8
Kyrgyz Republic,KGZ,2015,64.29,99.91
Kyrgyz Republic,KGZ,2016,64.15,100.0
Kyrgyz Republic,KGZ,2017,63.99,0.0
Lao PDR,LAO,1960,92.05,0.0
Lao PDR,LAO,1961,91.98,0.0
Lao PDR,LAO,1962,91.9,0.0
Lao PDR,LAO,1963,91.83,0.0
Lao PDR,LAO,1964,91.75,0.0
Lao PDR,LAO,1965,91.68,0.0
Lao PDR,LAO,1966,91.6,0.0
Lao PDR,LAO,1967,91.31,0.0
Lao PDR,LAO,1968,91.01,0.0
Lao PDR,LAO,1969,90.7,0.0
Lao PDR,LAO,1970,90.38,0.0
Lao PDR,LAO,1971,90.04,0.0
Lao PDR,LAO,1972,89.7,0.0
Lao PDR,LAO,1973,89.4,0.0
Lao PDR,LAO,1974,89.16,0.0
Lao PDR,LAO,1975,88.92,0.0
Lao PDR,LAO,1976,88.67,0.0
Lao PDR,LAO,1977,88.42,0.0
Lao PDR,LAO,1978,88.16,0.0
Lao PDR,LAO,1979,87.89,0.0
Lao PDR,LAO,1980,87.62,0.0
Lao PDR,LAO,1981,87.35,0.0
Lao PDR,LAO,1982,87.07,0.0
Lao PDR,LAO,1983,86.79,0.0
Lao PDR,LAO,1984,86.5,0.0
Lao PDR,LAO,1985,86.2,0.0
Lao PDR,LAO,1986,85.88,0.0
Lao PDR,LAO,1987,85.56,0.0
Lao PDR,LAO,1988,85.23,0.0
Lao PDR,LAO,1989,84.9,0.0
Lao PDR,LAO,1990,84.56,15.3
Lao PDR,LAO,1991,84.22,18.13
Lao PDR,LAO,1992,83.87,20.95
Lao PDR,LAO,1993,83.51,31.0
Lao PDR,LAO,1994,83.15,26.58
Lao PDR,LAO,1995,82.62,25.0
Lao PDR,LAO,1996,81.77,32.18
Lao PDR,LAO,1997,80.88,34.95
Lao PDR,LAO,1998,79.96,37.71
Lao PDR,LAO,1999,79.01,40.45
Lao PDR,LAO,2000,78.02,43.16
Lao PDR,LAO,2001,77.01,45.86
Lao PDR,LAO,2002,75.96,46.3
Lao PDR,LAO,2003,74.87,48.0
Lao PDR,LAO,2004,73.76,53.89
Lao PDR,LAO,2005,72.61,57.2
Lao PDR,LAO,2006,71.46,57.04
Lao PDR,LAO,2007,70.31,61.98
Lao PDR,LAO,2008,69.16,66.0
Lao PDR,LAO,2009,68.02,67.47
Lao PDR,LAO,2010,66.88,70.24
Lao PDR,LAO,2011,65.75,70.0
Lao PDR,LAO,2012,64.63,76.37
Lao PDR,LAO,2013,63.53,78.64
Lao PDR,LAO,2014,62.45,81.46
Lao PDR,LAO,2015,61.39,89.7
Lao PDR,LAO,2016,60.35,87.1
Lao PDR,LAO,2017,59.33,0.0
Late-demographic dividend,LTE,1960,73.81,0.0
Late-demographic dividend,LTE,1961,73.05,0.0
Late-demographic dividend,LTE,1962,72.4,0.0
Late-demographic dividend,LTE,1963,71.84,0.0
Late-demographic dividend,LTE,1964,71.27,0.0
Late-demographic dividend,LTE,1965,71.16,0.0
Late-demographic dividend,LTE,1966,71.08,0.0
Late-demographic dividend,LTE,1967,70.96,0.0
Late-demographic dividend,LTE,1968,70.84,0.0
Late-demographic dividend,LTE,1969,70.72,0.0
Late-demographic dividend,LTE,1970,70.62,0.0
Late-demographic dividend,LTE,1971,70.52,0.0
Late-demographic dividend,LTE,1972,70.41,0.0
Late-demographic dividend,LTE,1973,70.23,0.0
Late-demographic dividend,LTE,1974,69.96,0.0
Late-demographic dividend,LTE,1975,69.67,0.0
Late-demographic dividend,LTE,1976,69.4,0.0
Late-demographic dividend,LTE,1977,69.12,0.0
Late-demographic dividend,LTE,1978,68.64,0.0
Late-demographic dividend,LTE,1979,67.97,0.0
Late-demographic dividend,LTE,1980,67.29,0.0
Late-demographic dividend,LTE,1981,66.61,0.0
Late-demographic dividend,LTE,1982,65.94,0.0
Late-demographic dividend,LTE,1983,65.36,0.0
Late-demographic dividend,LTE,1984,64.76,0.0
Late-demographic dividend,LTE,1985,64.16,0.0
Late-demographic dividend,LTE,1986,63.57,0.0
Late-demographic dividend,LTE,1987,62.99,0.0
Late-demographic dividend,LTE,1988,62.4,0.0
Late-demographic dividend,LTE,1989,61.83,0.0
Late-demographic dividend,LTE,1990,61.27,89.7
Late-demographic dividend,LTE,1991,60.64,90.32
Late-demographic dividend,LTE,1992,60.06,90.58
Late-demographic dividend,LTE,1993,59.4,91.13
Late-demographic dividend,LTE,1994,58.74,91.64
Late-demographic dividend,LTE,1995,58.02,92.04
Late-demographic dividend,LTE,1996,57.34,92.6
Late-demographic dividend,LTE,1997,56.65,92.87
Late-demographic dividend,LTE,1998,55.93,93.51
Late-demographic dividend,LTE,1999,55.21,93.91
Late-demographic dividend,LTE,2000,54.46,94.12
Late-demographic dividend,LTE,2001,53.58,94.67
Late-demographic dividend,LTE,2002,52.64,95.24
Late-demographic dividend,LTE,2003,51.67,95.5
Late-demographic dividend,LTE,2004,50.69,95.8
Late-demographic dividend,LTE,2005,49.7,96.37
Late-demographic dividend,LTE,2006,48.72,97.07
Late-demographic dividend,LTE,2007,47.74,96.96
Late-demographic dividend,LTE,2008,46.76,97.4
Late-demographic dividend,LTE,2009,45.78,97.85
Late-demographic dividend,LTE,2010,44.8,98.39
Late-demographic dividend,LTE,2011,43.82,98.55
Late-demographic dividend,LTE,2012,42.87,98.82
Late-demographic dividend,LTE,2013,41.94,98.98
Late-demographic dividend,LTE,2014,41.04,98.92
Late-demographic dividend,LTE,2015,40.17,99.12
Late-demographic dividend,LTE,2016,39.32,99.22
Late-demographic dividend,LTE,2017,38.51,0.0
Latin America & Caribbean,LCN,1960,50.72,0.0
Latin America & Caribbean,LCN,1961,49.93,0.0
Latin America & Caribbean,LCN,1962,49.13,0.0
Latin America & Caribbean,LCN,1963,48.33,0.0
Latin America & Caribbean,LCN,1964,47.52,0.0
Latin America & Caribbean,LCN,1965,46.76,0.0
Latin America & Caribbean,LCN,1966,46.0,0.0
Latin America & Caribbean,LCN,1967,45.24,0.0
Latin America & Caribbean,LCN,1968,44.49,0.0
Latin America & Caribbean,LCN,1969,43.73,0.0
Latin America & Caribbean,LCN,1970,42.98,0.0
Latin America & Caribbean,LCN,1971,42.22,0.0
Latin America & Caribbean,LCN,1972,41.47,0.0
Latin America & Caribbean,LCN,1973,40.74,0.0
Latin America & Caribbean,LCN,1974,40.02,0.0
Latin America & Caribbean,LCN,1975,39.3,0.0
Latin America & Caribbean,LCN,1976,38.59,0.0
Latin America & Caribbean,LCN,1977,37.88,0.0
Latin America & Caribbean,LCN,1978,37.17,0.0
Latin America & Caribbean,LCN,1979,36.46,0.0
Latin America & Caribbean,LCN,1980,35.76,0.0
Latin America & Caribbean,LCN,1981,35.08,0.0
Latin America & Caribbean,LCN,1982,34.42,0.0
Latin America & Caribbean,LCN,1983,33.78,0.0
Latin America & Caribbean,LCN,1984,33.15,0.0
Latin America & Caribbean,LCN,1985,32.52,0.0
Latin America & Caribbean,LCN,1986,31.91,0.0
Latin America & Caribbean,LCN,1987,31.31,0.0
Latin America & Caribbean,LCN,1988,30.71,0.0
Latin America & Caribbean,LCN,1989,30.13,0.0
Latin America & Caribbean,LCN,1990,29.56,85.56
Latin America & Caribbean,LCN,1991,29.03,86.75
Latin America & Caribbean,LCN,1992,28.52,86.89
Latin America & Caribbean,LCN,1993,28.03,87.68
Latin America & Caribbean,LCN,1994,27.53,88.5
Latin America & Caribbean,LCN,1995,27.05,88.64
Latin America & Caribbean,LCN,1996,26.59,89.63
Latin America & Caribbean,LCN,1997,26.12,90.09
Latin America & Caribbean,LCN,1998,25.65,90.73
Latin America & Caribbean,LCN,1999,25.2,91.34
Latin America & Caribbean,LCN,2000,24.75,91.71
Latin America & Caribbean,LCN,2001,24.4,92.04
Latin America & Caribbean,LCN,2002,24.07,92.62
Latin America & Caribbean,LCN,2003,23.74,92.91
Latin America & Caribbean,LCN,2004,23.42,93.23
Latin America & Caribbean,LCN,2005,23.1,93.62
Latin America & Caribbean,LCN,2006,22.79,94.28
Latin America & Caribbean,LCN,2007,22.48,94.61
Latin America & Caribbean,LCN,2008,22.17,95.31
Latin America & Caribbean,LCN,2009,21.87,95.56
Latin America & Caribbean,LCN,2010,21.57,95.91
Latin America & Caribbean,LCN,2011,21.28,96.26
Latin America & Caribbean,LCN,2012,21.0,96.61
Latin America & Caribbean,LCN,2013,20.72,97.0
Latin America & Caribbean,LCN,2014,20.45,97.01
Latin America & Caribbean,LCN,2015,20.18,97.25
Latin America & Caribbean,LCN,2016,19.92,97.8
Latin America & Caribbean,LCN,2017,19.67,0.0
Latin America & Caribbean (excluding high income),LAC,1960,54.39,0.0
Latin America & Caribbean (excluding high income),LAC,1961,53.53,0.0
Latin America & Caribbean (excluding high income),LAC,1962,52.64,0.0
Latin America & Caribbean (excluding high income),LAC,1963,51.76,0.0
Latin America & Caribbean (excluding high income),LAC,1964,50.86,0.0
Latin America & Caribbean (excluding high income),LAC,1965,50.03,0.0
Latin America & Caribbean (excluding high income),LAC,1966,49.2,0.0
Latin America & Caribbean (excluding high income),LAC,1967,48.37,0.0
Latin America & Caribbean (excluding high income),LAC,1968,47.54,0.0
Latin America & Caribbean (excluding high income),LAC,1969,46.71,0.0
Latin America & Caribbean (excluding high income),LAC,1970,45.89,0.0
Latin America & Caribbean (excluding high income),LAC,1971,45.06,0.0
Latin America & Caribbean (excluding high income),LAC,1972,44.23,0.0
Latin America & Caribbean (excluding high income),LAC,1973,43.43,0.0
Latin America & Caribbean (excluding high income),LAC,1974,42.64,0.0
Latin America & Caribbean (excluding high income),LAC,1975,41.85,0.0
Latin America & Caribbean (excluding high income),LAC,1976,41.07,0.0
Latin America & Caribbean (excluding high income),LAC,1977,40.29,0.0
Latin America & Caribbean (excluding high income),LAC,1978,39.52,0.0
Latin America & Caribbean (excluding high income),LAC,1979,38.75,0.0
Latin America & Caribbean (excluding high income),LAC,1980,37.99,0.0
Latin America & Caribbean (excluding high income),LAC,1981,37.28,0.0
Latin America & Caribbean (excluding high income),LAC,1982,36.6,0.0
Latin America & Caribbean (excluding high income),LAC,1983,35.92,0.0
Latin America & Caribbean (excluding high income),LAC,1984,35.25,0.0
Latin America & Caribbean (excluding high income),LAC,1985,34.59,0.0
Latin America & Caribbean (excluding high income),LAC,1986,33.94,0.0
Latin America & Caribbean (excluding high income),LAC,1987,33.3,0.0
Latin America & Caribbean (excluding high income),LAC,1988,32.66,0.0
Latin America & Caribbean (excluding high income),LAC,1989,32.04,0.0
Latin America & Caribbean (excluding high income),LAC,1990,31.43,84.91
Latin America & Caribbean (excluding high income),LAC,1991,30.86,86.13
Latin America & Caribbean (excluding high income),LAC,1992,30.3,86.24
Latin America & Caribbean (excluding high income),LAC,1993,29.76,87.07
Latin America & Caribbean (excluding high income),LAC,1994,29.23,87.95
Latin America & Caribbean (excluding high income),LAC,1995,28.7,88.05
Latin America & Caribbean (excluding high income),LAC,1996,28.2,89.13
Latin America & Caribbean (excluding high income),LAC,1997,27.7,89.59
Latin America & Caribbean (excluding high income),LAC,1998,27.19,90.24
Latin America & Caribbean (excluding high income),LAC,1999,26.71,90.91
Latin America & Caribbean (excluding high income),LAC,2000,26.22,91.24
Latin America & Caribbean (excluding high income),LAC,2001,25.84,91.6
Latin America & Caribbean (excluding high income),LAC,2002,25.48,92.16
Latin America & Caribbean (excluding high income),LAC,2003,25.13,92.39
Latin America & Caribbean (excluding high income),LAC,2004,24.78,92.78
Latin America & Caribbean (excluding high income),LAC,2005,24.44,93.18
Latin America & Caribbean (excluding high income),LAC,2006,24.1,93.87
Latin America & Caribbean (excluding high income),LAC,2007,23.77,94.22
Latin America & Caribbean (excluding high income),LAC,2008,23.44,94.98
Latin America & Caribbean (excluding high income),LAC,2009,23.12,95.2
Latin America & Caribbean (excluding high income),LAC,2010,22.8,95.57
Latin America & Caribbean (excluding high income),LAC,2011,22.48,95.91
Latin America & Caribbean (excluding high income),LAC,2012,22.18,96.27
Latin America & Caribbean (excluding high income),LAC,2013,21.88,96.7
Latin America & Caribbean (excluding high income),LAC,2014,21.58,96.68
Latin America & Caribbean (excluding high income),LAC,2015,21.3,96.95
Latin America & Caribbean (excluding high income),LAC,2016,21.02,97.55
Latin America & Caribbean (excluding high income),LAC,2017,20.74,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,50.99,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,50.18,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,49.37,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,48.55,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,47.72,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,46.95,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,46.18,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,45.4,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,44.63,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,43.86,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,43.1,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,42.34,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,41.59,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,40.86,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,40.15,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,39.43,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,38.72,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,38.01,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,37.3,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,36.6,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,35.9,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,35.24,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,34.61,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,33.98,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,33.36,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,32.75,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,32.14,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,31.55,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,30.96,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,30.38,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,29.81,85.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,29.27,86.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,28.74,86.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,28.23,87.52
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,27.73,88.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,27.23,88.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,26.76,89.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,26.28,89.96
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,25.8,90.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,25.34,91.22
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,24.89,91.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,24.52,91.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,24.18,92.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,23.85,92.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,23.52,93.07
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,23.19,93.46
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.87,94.14
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,22.55,94.47
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,22.23,95.19
