Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Luxembourg,LUX,Population Total,SP.POP.TOTL,2021,640064.0,0.006371428339065337
Luxembourg,LUX,Population Total,SP.POP.TOTL,2022,653103.0,0.006501223256625257
Macao SAR,MAC,Population Total,SP.POP.TOTL,1960,167796.0,0.0016703020160199718
Macao SAR,MAC,Population Total,SP.POP.TOTL,1961,170465.0,0.0016968702064461877
Macao SAR,MAC,Population Total,SP.POP.TOTL,1962,176188.0,0.0017538390164159264
Macao SAR,MAC,Population Total,SP.POP.TOTL,1963,184250.0,0.0018340910775684748
Macao SAR,MAC,Population Total,SP.POP.TOTL,1964,193563.0,0.001926796044761936
Macao SAR,MAC,Population Total,SP.POP.TOTL,1965,203231.0,0.0020230348102323946
Macao SAR,MAC,Population Total,SP.POP.TOTL,1966,213196.0,0.002122230021021919
Macao SAR,MAC,Population Total,SP.POP.TOTL,1967,223420.0,0.00222400341139945
Macao SAR,MAC,Population Total,SP.POP.TOTL,1968,233004.0,0.0023194060105170416
Macao SAR,MAC,Population Total,SP.POP.TOTL,1969,240842.0,0.0023974282947286114
Macao SAR,MAC,Population Total,SP.POP.TOTL,1970,246195.0,0.0024507139910011975
Macao SAR,MAC,Population Total,SP.POP.TOTL,1971,248739.0,0.0024760378862594564
Macao SAR,MAC,Population Total,SP.POP.TOTL,1972,248767.0,0.002476316608377079
Macao SAR,MAC,Population Total,SP.POP.TOTL,1973,246947.0,0.0024581996707316264
Macao SAR,MAC,Population Total,SP.POP.TOTL,1974,244284.0,0.0024316912064734726
Macao SAR,MAC,Population Total,SP.POP.TOTL,1975,241628.0,0.0024052524227447243
Macao SAR,MAC,Population Total,SP.POP.TOTL,1976,239085.0,0.002379938481847809
Macao SAR,MAC,Population Total,SP.POP.TOTL,1977,236695.0,0.002356147558236473
Macao SAR,MAC,Population Total,SP.POP.TOTL,1978,235198.0,0.002341245879305021
Macao SAR,MAC,Population Total,SP.POP.TOTL,1979,235479.0,0.0023440430548425885
Macao SAR,MAC,Population Total,SP.POP.TOTL,1980,238118.0,0.0023703126144284945
Macao SAR,MAC,Population Total,SP.POP.TOTL,1981,243427.0,0.00242316031880196
Macao SAR,MAC,Population Total,SP.POP.TOTL,1982,251219.0,0.0025007247023917214
Macao SAR,MAC,Population Total,SP.POP.TOTL,1983,260997.0,0.0025980584476099824
Macao SAR,MAC,Population Total,SP.POP.TOTL,1984,271993.0,0.0027075166049448153
Macao SAR,MAC,Population Total,SP.POP.TOTL,1985,283581.0,0.002822867744195092
Macao SAR,MAC,Population Total,SP.POP.TOTL,1986,295677.0,0.0029432756990079452
Macao SAR,MAC,Population Total,SP.POP.TOTL,1987,308275.0,0.003068680743215314
Macao SAR,MAC,Population Total,SP.POP.TOTL,1988,320877.0,0.003194125604868057
Macao SAR,MAC,Population Total,SP.POP.TOTL,1989,332901.0,0.0033138168456641674
Macao SAR,MAC,Population Total,SP.POP.TOTL,1990,343935.0,0.003423653268730059
Macao SAR,MAC,Population Total,SP.POP.TOTL,1991,353764.0,0.0035214946863768464
Macao SAR,MAC,Population Total,SP.POP.TOTL,1992,362459.0,0.0036080478582599285
Macao SAR,MAC,Population Total,SP.POP.TOTL,1993,370345.0,0.0036865479518159937
Macao SAR,MAC,Population Total,SP.POP.TOTL,1994,377960.0,0.003762350413447928
Macao SAR,MAC,Population Total,SP.POP.TOTL,1995,385686.0,0.0038392578091890083
Macao SAR,MAC,Population Total,SP.POP.TOTL,1996,393567.0,0.003917708130938355
Macao SAR,MAC,Population Total,SP.POP.TOTL,1997,401564.0,0.003997313158603566
Macao SAR,MAC,Population Total,SP.POP.TOTL,1998,409837.0,0.004079665589999626
Macao SAR,MAC,Population Total,SP.POP.TOTL,1999,418604.0,0.004166935475899451
Macao SAR,MAC,Population Total,SP.POP.TOTL,2000,427979.0,0.004260257613496219
Macao SAR,MAC,Population Total,SP.POP.TOTL,2001,438081.0,0.004360816571789824
Macao SAR,MAC,Population Total,SP.POP.TOTL,2002,448896.0,0.004468472989721455
Macao SAR,MAC,Population Total,SP.POP.TOTL,2003,460147.0,0.00458046950919892
Macao SAR,MAC,Population Total,SP.POP.TOTL,2004,471453.0,0.004693013518550286
Macao SAR,MAC,Population Total,SP.POP.TOTL,2005,482559.0,0.004803566655632921
Macao SAR,MAC,Population Total,SP.POP.TOTL,2006,493320.0,0.004910685538051995
Macao SAR,MAC,Population Total,SP.POP.TOTL,2007,503823.0,0.005015236195244406
Macao SAR,MAC,Population Total,SP.POP.TOTL,2008,514348.0,0.005120005848386376
Macao SAR,MAC,Population Total,SP.POP.TOTL,2009,525313.0,0.005229155420519556
Macao SAR,MAC,Population Total,SP.POP.TOTL,2010,536969.0,0.005345183456341202
Macao SAR,MAC,Population Total,SP.POP.TOTL,2011,549439.0,0.005469314342296582
Macao SAR,MAC,Population Total,SP.POP.TOTL,2012,562531.0,0.0055996368410077164
Macao SAR,MAC,Population Total,SP.POP.TOTL,2013,575841.0,0.005732129390491767
Macao SAR,MAC,Population Total,SP.POP.TOTL,2014,588781.0,0.005860938826278666
Macao SAR,MAC,Population Total,SP.POP.TOTL,2015,600942.0,0.005981993814578857
Macao SAR,MAC,Population Total,SP.POP.TOTL,2016,612167.0,0.006093731520661387
Macao SAR,MAC,Population Total,SP.POP.TOTL,2017,622567.0,0.006197256878635401
Macao SAR,MAC,Population Total,SP.POP.TOTL,2018,650991.0,0.006480199645467457
Macao SAR,MAC,Population Total,SP.POP.TOTL,2019,663653.0,0.0066062417688008196
Macao SAR,MAC,Population Total,SP.POP.TOTL,2020,676283.0,0.006731965352571185
Macao SAR,MAC,Population Total,SP.POP.TOTL,2021,686607.0,0.006834734179083082
Macao SAR,MAC,Population Total,SP.POP.TOTL,2022,695168.0,0.006919953466546114
Macedonia,MKD,Population Total,SP.POP.TOTL,1960,1488667.0,0.01481872923837519
Macedonia,MKD,Population Total,SP.POP.TOTL,1961,1507654.0,0.015007732697207172
Macedonia,MKD,Population Total,SP.POP.TOTL,1962,1527111.0,0.01520141470587067
Macedonia,MKD,Population Total,SP.POP.TOTL,1963,1547450.0,0.015403876461239275
Macedonia,MKD,Population Total,SP.POP.TOTL,1964,1569141.0,0.015619796513144501
Macedonia,MKD,Population Total,SP.POP.TOTL,1965,1592432.0,0.015851643543199574
Macedonia,MKD,Population Total,SP.POP.TOTL,1966,1617794.0,0.016104106055597357
Macedonia,MKD,Population Total,SP.POP.TOTL,1967,1644943.0,0.016374357011716252
Macedonia,MKD,Population Total,SP.POP.TOTL,1968,1672399.0,0.01664766395676765
Macedonia,MKD,Population Total,SP.POP.TOTL,1969,1698143.0,0.01690392903519871
Macedonia,MKD,Population Total,SP.POP.TOTL,1970,1720800.0,0.01712946500016191
Macedonia,MKD,Population Total,SP.POP.TOTL,1971,1739521.0,0.01731582059887648
Macedonia,MKD,Population Total,SP.POP.TOTL,1972,1754956.0,0.017469466166215794
Macedonia,MKD,Population Total,SP.POP.TOTL,1973,1768992.0,0.01760918558203534
Macedonia,MKD,Population Total,SP.POP.TOTL,1974,1784398.0,0.017762542472895694
Macedonia,MKD,Population Total,SP.POP.TOTL,1975,1803010.0,0.017947813046223803
Macedonia,MKD,Population Total,SP.POP.TOTL,1976,1825552.0,0.01817220425963248
Macedonia,MKD,Population Total,SP.POP.TOTL,1977,1851069.0,0.01842620969803853
Macedonia,MKD,Population Total,SP.POP.TOTL,1978,1877688.0,0.01869118484264529
Macedonia,MKD,Population Total,SP.POP.TOTL,1979,1902719.0,0.018940352461438322
Macedonia,MKD,Population Total,SP.POP.TOTL,1980,1924197.0,0.019154152234377348
Macedonia,MKD,Population Total,SP.POP.TOTL,1981,1941530.0,0.019326691179546926
Macedonia,MKD,Population Total,SP.POP.TOTL,1982,1955243.0,0.01946319533665247
Macedonia,MKD,Population Total,SP.POP.TOTL,1983,1965895.0,0.019569229193685086
Macedonia,MKD,Population Total,SP.POP.TOTL,1984,1974415.0,0.01965404035233303
Macedonia,MKD,Population Total,SP.POP.TOTL,1985,1981534.0,0.01972490545073851
Macedonia,MKD,Population Total,SP.POP.TOTL,1986,1987538.0,0.019784671436245814
Macedonia,MKD,Population Total,SP.POP.TOTL,1987,1992274.0,0.019831815291569365
Macedonia,MKD,Population Total,SP.POP.TOTL,1988,1995513.0,0.019864057467961466
Macedonia,MKD,Population Total,SP.POP.TOTL,1989,1996870.0,0.019877565536304806
Macedonia,MKD,Population Total,SP.POP.TOTL,1990,1996228.0,0.01987117483632218
Macedonia,MKD,Population Total,SP.POP.TOTL,1991,1993302.0,0.019842048375030643
Macedonia,MKD,Population Total,SP.POP.TOTL,1992,1988659.0,0.01979583027531205
Macedonia,MKD,Population Total,SP.POP.TOTL,1993,1984028.0,0.019749731627929586
Macedonia,MKD,Population Total,SP.POP.TOTL,1994,1981703.0,0.019726587737805588
Macedonia,MKD,Population Total,SP.POP.TOTL,1995,1983252.0,0.01974200704352691
Macedonia,MKD,Population Total,SP.POP.TOTL,1996,1989443.0,0.01980363449460548
Macedonia,MKD,Population Total,SP.POP.TOTL,1997,1999599.0,0.01990473098841164
Macedonia,MKD,Population Total,SP.POP.TOTL,1998,2012057.0,0.0200287424220309
Macedonia,MKD,Population Total,SP.POP.TOTL,1999,2024394.0,0.020151549377927572
Macedonia,MKD,Population Total,SP.POP.TOTL,2000,2034819.0,0.020255323594935176
Macedonia,MKD,Population Total,SP.POP.TOTL,2001,2042842.0,0.020335187435995324
Macedonia,MKD,Population Total,SP.POP.TOTL,2002,2048928.0,0.02039576967913281
Macedonia,MKD,Population Total,SP.POP.TOTL,2003,2053426.0,0.02044054439645657
Macedonia,MKD,Population Total,SP.POP.TOTL,2004,2057047.0,0.020476589138881948
Macedonia,MKD,Population Total,SP.POP.TOTL,2005,2060272.0,0.020508691954215234
Macedonia,MKD,Population Total,SP.POP.TOTL,2006,2063145.0,0.020537290834355557
Macedonia,MKD,Population Total,SP.POP.TOTL,2007,2065458.0,0.02056031527214343
Macedonia,MKD,Population Total,SP.POP.TOTL,2008,2067378.0,0.020579427645923246
Macedonia,MKD,Population Total,SP.POP.TOTL,2009,2069093.0,0.020596499375627617
Macedonia,MKD,Population Total,SP.POP.TOTL,2010,2070739.0,0.020612884254399274
Macedonia,MKD,Population Total,SP.POP.TOTL,2011,2072383.0,0.020629249224448244
Macedonia,MKD,Population Total,SP.POP.TOTL,2012,2074036.0,0.020645703783749303
Macedonia,MKD,Population Total,SP.POP.TOTL,2013,2075739.0,0.02066265606111755
Macedonia,MKD,Population Total,SP.POP.TOTL,2014,2077495.0,0.020680135919637008
Macedonia,MKD,Population Total,SP.POP.TOTL,2015,2079308.0,0.020698183176753055
Macedonia,MKD,Population Total,SP.POP.TOTL,2016,2081206.0,0.02071707655458331
Macedonia,MKD,Population Total,SP.POP.TOTL,2017,2083160.0,0.020736527376648814
Madagascar,MDG,Population Total,SP.POP.TOTL,1960,5099373.0,0.050761001468079166
Madagascar,MDG,Population Total,SP.POP.TOTL,1961,5223568.0,0.05199728337515443
Madagascar,MDG,Population Total,SP.POP.TOTL,1962,5352503.0,0.05328074895499861
Madagascar,MDG,Population Total,SP.POP.TOTL,1963,5486319.0,0.05461280177256118
Madagascar,MDG,Population Total,SP.POP.TOTL,1964,5625164.0,0.05599491507332099
Madagascar,MDG,Population Total,SP.POP.TOTL,1965,5769218.0,0.0574288806423199
Madagascar,MDG,Population Total,SP.POP.TOTL,1966,5918595.0,0.05891583327675109
Madagascar,MDG,Population Total,SP.POP.TOTL,1967,6073526.0,0.060458072434084936
Madagascar,MDG,Population Total,SP.POP.TOTL,1968,6234465.0,0.062060117394371464
Madagascar,MDG,Population Total,SP.POP.TOTL,1969,6401921.0,0.06372703492753459
Madagascar,MDG,Population Total,SP.POP.TOTL,1970,6576305.0,0.06546291627608657
Madagascar,MDG,Population Total,SP.POP.TOTL,1971,6757850.0,0.06727008080622045
Madagascar,MDG,Population Total,SP.POP.TOTL,1972,6946620.0,0.06914916559706225
Madagascar,MDG,Population Total,SP.POP.TOTL,1973,7142627.0,0.07110029010094808
Madagascar,MDG,Population Total,SP.POP.TOTL,1974,7345780.0,0.07312254847099567
Madagascar,MDG,Population Total,SP.POP.TOTL,1975,7556026.0,0.0752154131260538
Madagascar,MDG,Population Total,SP.POP.TOTL,1976,7773449.0,0.07737972023247536
Madagascar,MDG,Population Total,SP.POP.TOTL,1977,7998164.0,0.07961661454181483
Madagascar,MDG,Population Total,SP.POP.TOTL,1978,8230218.0,0.08192656390905541
Madagascar,MDG,Population Total,SP.POP.TOTL,1979,8469672.0,0.08431017555023902
Madagascar,MDG,Population Total,SP.POP.TOTL,1980,8716553.0,0.08676771823312196
Madagascar,MDG,Population Total,SP.POP.TOTL,1981,8971345.0,0.08930400986859456
Madagascar,MDG,Population Total,SP.POP.TOTL,1982,9234129.0,0.09191985675992566
Madagascar,MDG,Population Total,SP.POP.TOTL,1983,9504281.0,0.0946090473856368
Madagascar,MDG,Population Total,SP.POP.TOTL,1984,9780872.0,0.09736233414403975
Madagascar,MDG,Population Total,SP.POP.TOTL,1985,10063495.0,0.10017566561006762
Madagascar,MDG,Population Total,SP.POP.TOTL,1986,10352120.0,0.10304874315288011
Madagascar,MDG,Population Total,SP.POP.TOTL,1987,10647754.0,0.10599159081435028
Madagascar,MDG,Population Total,SP.POP.TOTL,1988,10952395.0,0.10902409740844275
Madagascar,MDG,Population Total,SP.POP.TOTL,1989,11268658.0,0.11217229359007118
Madagascar,MDG,Population Total,SP.POP.TOTL,1990,11598633.0,0.11545698397444382
Madagascar,MDG,Population Total,SP.POP.TOTL,1991,11942819.0,0.11888313578787113
Madagascar,MDG,Population Total,SP.POP.TOTL,1992,12301336.0,0.12245194355371437
Madagascar,MDG,Population Total,SP.POP.TOTL,1993,12675460.0,0.12617610903704804
Madagascar,MDG,Population Total,SP.POP.TOTL,1994,13066543.0,0.13006909053440874
Madagascar,MDG,Population Total,SP.POP.TOTL,1995,13475400.0,0.1341390008502916
Madagascar,MDG,Population Total,SP.POP.TOTL,1996,13902688.0,0.13839238000009935
Madagascar,MDG,Population Total,SP.POP.TOTL,1997,14347854.0,0.14282372322200898
Madagascar,MDG,Population Total,SP.POP.TOTL,1998,14808791.0,0.14741205667666937
Madagascar,MDG,Population Total,SP.POP.TOTL,1999,15282521.0,0.15212773627599915
Madagascar,MDG,Population Total,SP.POP.TOTL,2000,15766806.0,0.15694848415931123
Madagascar,MDG,Population Total,SP.POP.TOTL,2001,16260932.0,0.1618671929126062
Madagascar,MDG,Population Total,SP.POP.TOTL,2002,16765117.0,0.16688603258665702
Madagascar,MDG,Population Total,SP.POP.TOTL,2003,17279141.0,0.17200281322196806
Madagascar,MDG,Population Total,SP.POP.TOTL,2004,17802997.0,0.1772174651380099
Madagascar,MDG,Population Total,SP.POP.TOTL,2005,18336724.0,0.18253037655487497
Madagascar,MDG,Population Total,SP.POP.TOTL,2006,18880268.0,0.1879410099370507
Madagascar,MDG,Population Total,SP.POP.TOTL,2007,19433523.0,0.19344831012223468
Madagascar,MDG,Population Total,SP.POP.TOTL,2008,19996469.0,0.19905207802320002
Madagascar,MDG,Population Total,SP.POP.TOTL,2009,20569121.0,0.20475246295536687
Madagascar,MDG,Population Total,SP.POP.TOTL,2010,21151640.0,0.21055106757091158
Madagascar,MDG,Population Total,SP.POP.TOTL,2011,21743949.0,0.21644712538401065
Madagascar,MDG,Population Total,SP.POP.TOTL,2012,22346573.0,0.22244586243436953
Madagascar,MDG,Population Total,SP.POP.TOTL,2013,22961146.0,0.22856354414842375
Madagascar,MDG,Population Total,SP.POP.TOTL,2014,23589801.0,0.23482140317891934
Madagascar,MDG,Population Total,SP.POP.TOTL,2015,24234088.0,0.24123486878593892
Madagascar,MDG,Population Total,SP.POP.TOTL,2016,24894551.0,0.2478093561420535
Madagascar,MDG,Population Total,SP.POP.TOTL,2017,25570895.0,0.2545419287106666
Madagascar,MDG,Population Total,SP.POP.TOTL,2018,26846541.0,0.26724016994125505
Madagascar,MDG,Population Total,SP.POP.TOTL,2019,27533134.0,0.27407476475927933
Madagascar,MDG,Population Total,SP.POP.TOTL,2020,28225177.0,0.2809636108466265
Madagascar,MDG,Population Total,SP.POP.TOTL,2021,28915653.0,0.2878368584497482
Madagascar,MDG,Population Total,SP.POP.TOTL,2022,29611714.0,0.29476570116097417
Malawi,MWI,Population Total,SP.POP.TOTL,1960,3618595.0,0.03602080218634407
Malawi,MWI,Population Total,SP.POP.TOTL,1961,3700023.0,0.03683136592183523
Malawi,MWI,Population Total,SP.POP.TOTL,1962,3784439.0,0.037671673289021226
Malawi,MWI,Population Total,SP.POP.TOTL,1963,3872118.0,0.03854446173727157
Malawi,MWI,Population Total,SP.POP.TOTL,1964,3963417.0,0.03945328497358595
Malawi,MWI,Population Total,SP.POP.TOTL,1965,4058673.0,0.040401497617737175
Malawi,MWI,Population Total,SP.POP.TOTL,1966,4158124.0,0.04139146880772503
Malawi,MWI,Population Total,SP.POP.TOTL,1967,4262005.0,0.04242553781846528
Malawi,MWI,Population Total,SP.POP.TOTL,1968,4370650.0,0.0435070294066467
Malawi,MWI,Population Total,SP.POP.TOTL,1969,4484439.0,0.04463972622957989
Malawi,MWI,Population Total,SP.POP.TOTL,1970,4603723.0,0.04582712226809645
Malawi,MWI,Population Total,SP.POP.TOTL,1971,4728703.0,0.04707121834882649
Malawi,MWI,Population Total,SP.POP.TOTL,1972,4859610.0,0.04837431392924036
Malawi,MWI,Population Total,SP.POP.TOTL,1973,4996940.0,0.049741346372564534
Malawi,MWI,Population Total,SP.POP.TOTL,1974,5141202.0,0.05117738244872292
Malawi,MWI,Population Total,SP.POP.TOTL,1975,5292808.0,0.052686523354589114
Malawi,MWI,Population Total,SP.POP.TOTL,1976,5454705.0,0.054298104593042865
Malawi,MWI,Population Total,SP.POP.TOTL,1977,5627533.0,0.05601849695534411
Malawi,MWI,Population Total,SP.POP.TOTL,1978,5806845.0,0.05780343339659762
Malawi,MWI,Population Total,SP.POP.TOTL,1979,5986332.0,0.05959011185108626
Malawi,MWI,Population Total,SP.POP.TOTL,1980,6163080.0,0.06134952530985463
Malawi,MWI,Population Total,SP.POP.TOTL,1981,6327569.0,0.06298690825291113
Malawi,MWI,Population Total,SP.POP.TOTL,1982,6484452.0,0.0645485783235878
Malawi,MWI,Population Total,SP.POP.TOTL,1983,6661358.0,0.06630956457144847
Malawi,MWI,Population Total,SP.POP.TOTL,1984,6895928.0,0.06864455911182968
Malawi,MWI,Population Total,SP.POP.TOTL,1985,7211105.0,0.0717819448570389
Malawi,MWI,Population Total,SP.POP.TOTL,1986,7625305.0,0.07590504132558089
Malawi,MWI,Population Total,SP.POP.TOTL,1987,8120093.0,0.08083033986608537
Malawi,MWI,Population Total,SP.POP.TOTL,1988,8636935.0,0.08597517189166283
Malawi,MWI,Population Total,SP.POP.TOTL,1989,9094671.0,0.0905316414356622
Malawi,MWI,Population Total,SP.POP.TOTL,1990,9437553.0,0.09394481276189738
Malawi,MWI,Population Total,SP.POP.TOTL,1991,9641153.0,0.09597152073146559
Malawi,MWI,Population Total,SP.POP.TOTL,1992,9729717.0,0.09685311878950506
Malawi,MWI,Population Total,SP.POP.TOTL,1993,9755857.0,0.09711332579502821
Malawi,MWI,Population Total,SP.POP.TOTL,1994,9796976.0,0.09752263917911798
Malawi,MWI,Population Total,SP.POP.TOTL,1995,9909088.0,0.09863864253807784
Malawi,MWI,Population Total,SP.POP.TOTL,1996,10109789.0,0.1006364928141108
Malawi,MWI,Population Total,SP.POP.TOTL,1997,10381862.0,0.10334480576796311
Malawi,MWI,Population Total,SP.POP.TOTL,1998,10704744.0,0.10655888986732519
Malawi,MWI,Population Total,SP.POP.TOTL,1999,11044356.0,0.10993951043196662
Malawi,MWI,Population Total,SP.POP.TOTL,2000,11376172.0,0.11324252679557292
Malawi,MWI,Population Total,SP.POP.TOTL,2001,11695863.0,0.11642484652788741
Malawi,MWI,Population Total,SP.POP.TOTL,2002,12013711.0,0.11958882037224554
Malawi,MWI,Population Total,SP.POP.TOTL,2003,12336687.0,0.12280384018157392
Malawi,MWI,Population Total,SP.POP.TOTL,2004,12676038.0,0.12618186265790468
Malawi,MWI,Population Total,SP.POP.TOTL,2005,13039711.0,0.1298019951108358
Malawi,MWI,Population Total,SP.POP.TOTL,2006,13429262.0,0.13367972652661803
Malawi,MWI,Population Total,SP.POP.TOTL,2007,13840969.0,0.1377780067723303
Malawi,MWI,Population Total,SP.POP.TOTL,2008,14271234.0,0.1420610200558581
Malawi,MWI,Population Total,SP.POP.TOTL,2009,14714602.0,0.14647446533607184
Malawi,MWI,Population Total,SP.POP.TOTL,2010,15167095.0,0.15097874416354642
Malawi,MWI,Population Total,SP.POP.TOTL,2011,15627618.0,0.15556295651261054
Malawi,MWI,Population Total,SP.POP.TOTL,2012,16097305.0,0.16023839062902795
Malawi,MWI,Population Total,SP.POP.TOTL,2013,16577147.0,0.16501491128489015
Malawi,MWI,Population Total,SP.POP.TOTL,2014,17068838.0,0.16990938116831333
Malawi,MWI,Population Total,SP.POP.TOTL,2015,17573607.0,0.17493403418938883
Malawi,MWI,Population Total,SP.POP.TOTL,2016,18091575.0,0.18009007482583925
Malawi,MWI,Population Total,SP.POP.TOTL,2017,18622104.0,0.18537115219512731
Malawi,MWI,Population Total,SP.POP.TOTL,2018,18367883.0,0.18284054449998194
Malawi,MWI,Population Total,SP.POP.TOTL,2019,18867337.0,0.1878122900905159
Malawi,MWI,Population Total,SP.POP.TOTL,2020,19377061.0,0.19288626697204922
Malawi,MWI,Population Total,SP.POP.TOTL,2021,19889742.0,0.19798967890007574
Malawi,MWI,Population Total,SP.POP.TOTL,2022,20405317.0,0.20312189874983078
Malaysia,MYS,Population Total,SP.POP.TOTL,1960,8157106.0,0.08119878064249808
Malaysia,MYS,Population Total,SP.POP.TOTL,1961,8418460.0,0.08380039279710776
Malaysia,MYS,Population Total,SP.POP.TOTL,1962,8692815.0,0.08653142160354628
Malaysia,MYS,Population Total,SP.POP.TOTL,1963,8974084.0,0.08933127486431484
Malaysia,MYS,Population Total,SP.POP.TOTL,1964,9253963.0,0.09211729156281571
Malaysia,MYS,Population Total,SP.POP.TOTL,1965,9526563.0,0.09483085046509614
Malaysia,MYS,Population Total,SP.POP.TOTL,1966,9789982.0,0.09745301837588045
Malaysia,MYS,Population Total,SP.POP.TOTL,1967,10046172.0,0.10000322620851149
Malaysia,MYS,Population Total,SP.POP.TOTL,1968,10297801.0,0.1025080321990541
Malaysia,MYS,Population Total,SP.POP.TOTL,1969,10549226.0,0.10501080749988262
