Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1995,1000428393.9,1.2290003805488462e-05
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1995,289567323481.1,0.003588806870595341
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1995,2169627250.9,2.678113048662869e-05
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1995,2379518099.2,2.9382531312260258e-05
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1995,37939748768.7,0.0004701183431522581
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1995,13063422619.0,0.0001617995388372928
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1995,5849467819.1,7.238931383450657e-05
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,1995,3429000000.0,4.2389878251581334e-05
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1995,1866572953.7,2.302505581575761e-05
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1995,13489222222.2,0.00016707692681437535
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1995,620140400.0,7.5766896742537425e-06
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1995,2030749952.0,2.5059876211151346e-05
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1995,6715220507.1,8.311950896019825e-05
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1995,769305386182.8,0.009534711623027999
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1995,2261969870.2,2.7925630916417086e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1995,4734020036.7,5.8564381468056826e-05
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1995,303053462.8,3.6466935505062863e-06
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1995,4730611067.0,5.852213047586751e-05
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1995,1115389731.8,1.3714842104780663e-05
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1995,604031623433.4,0.007486297857712223
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1995,386483907816.2,0.004789997320530365
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1995,342617007103.6,0.004246308099890554
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1995,73447063319.3,0.0009101983091728187
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1995,734547898220.5,0.009103925056513336
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1995,11000146839.5,0.00013622716462579213
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1995,9643953174.8,0.00011941841213542984
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,1995,5647034188.0,6.988033824388699e-05
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,1995,2116003978.0,2.611652015452053e-05
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1995,92507279383.0,0.0011464318667882285
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1995,231896229.6,2.7647661739893266e-06
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1995,487148993.5,5.928385532014476e-06
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1995,11513472693.9,0.0001425893586531636
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1995,21894409923.3,0.0002712513698752634
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1995,30429803651.2,0.00037703959490122124
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1995,9826778784.0,0.00012168436462726832
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1995,59775697061.0,0.0007407545065491805
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1995,2591620035485.2,0.032120597914173
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1995,497723960.6,6.0594523620729574e-06
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1995,224037037.0,2.667358829724296e-06
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1995,185006961302.3,0.0022928789408959587
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1995,16598679279.1,0.00020561573982409706
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1995,41764052457.9,0.0005175170118180359
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1995,1314276934967.4,0.016289124444913632
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1995,2485341216893.0,0.030803371323913437
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1995,8296162982825.1,0.1028230742405825
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1995,754065081841.8,0.009345822299759901
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1995,10835730972066.7,0.13429864507880182
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1995,24432884442.2,0.00030271338817094707
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,1995,60159245060.5,0.0007455082254018601
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1995,7511904164486.5,0.09310291943602987
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1995,578015625.0,7.054592473007908e-06
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1995,612939685081.4,0.00759670495317911
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1995,4373665145.6,5.409811950942186e-05
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1995,7663984567.9,9.487855243963078e-05
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1995,9617626658380.6,0.11920138098656655
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1995,134199346405.2,0.001663166057212851
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1995,1970347721.0,2.431124703143218e-05
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1995,1601094756209.8,0.019843963176707103
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,1995,222103600.0,2.643395685790942e-06
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1995,4958845906.3,6.135088791909e-05
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1995,1335218557677.1,0.016548676278870744
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1995,2693768412.9,3.3277370139847964e-05
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1995,6465137614.7,8.001996532580485e-05
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1995,3693753379.1,4.567124885233795e-05
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,1995,785996982.5,9.63232694546644e-06
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1995,253966922.3,3.0383117748436193e-06
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1995,141853368.3,1.6487690944346735e-06
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1995,136878366230.3,0.0016963700031749794
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1995,342172518.5,4.1315376712487695e-06
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1995,1208946165.9,1.4874386634149674e-05
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1995,14655404433.3,0.00018153066499002112
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1995,621626785.9,7.595112037776426e-06
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1995,26119340090182.8,0.32372469057112163
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,1995,144652912433.1,0.00179272823448751
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1995,3911053180.4,4.83644767233475e-05
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1995,127078007560.6,0.0015749037203840156
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1995,22387561845.2,0.0002773635268710692
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1995,2813313278.8,3.475901698329576e-05
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1995,46418916500.4,0.0005752096995242402
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1995,4877661440786.4,0.060453943781061344
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1995,5209387908492.1,0.06456538319808643
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1995,330869191574.1,0.00410070491011199
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1995,140653768882.8,0.0017431625892112572
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1995,202132028723.1,0.002505128140364583
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1995,189678440770.4,0.0023507775612677563
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1995,914727080.6,1.1227816154230446e-05
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1995,355475984177.5,0.0044056830981230085
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1995,69222626262.6,0.0008578403615246174
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,1995,96419225743.6,0.0011949167844238263
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1995,7018100153.5,8.687341899769442e-05
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1995,100343219506.5,0.0012435510183471219
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1995,1170787352906.2,0.014510705231942478
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1995,6538840169.7,8.093343958626481e-05
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1995,6727446632.4,8.327104035238278e-05
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1995,5449116304981.1,0.06753659253667775
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1995,20374302652.4,0.0002524110614883265
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1995,9046326060.0,0.00011201138280350574
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1995,1661018518.5,2.047740077613809e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1995,3441205692.9,4.2541156403271314e-05
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1995,56338028.2,5.88886407113597e-07
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1995,299699666.7,3.6051263835039885e-06
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,1995,556130926912.8,0.006892613509460361
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1995,27191689008.0,0.0003369061913987011
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1995,1493297526093.1,0.018507917295251777
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1995,1763536304.5,2.17480128838234e-05
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1995,11718795528.5,0.00014513414321988286
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1995,134800000.0,1.5613491889565764e-06
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1995,25544128199.0,0.00031648621557067057
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1995,640449501.5,7.828401999197141e-06
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1995,1916416698135.7,0.02375208383422786
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1995,151683866344.9,0.0018798703345803706
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1995,98943626986.8,0.0012262043776251246
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1995,2428461395.3,2.9989137707512372e-05
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1995,13029697561.0,0.0001613815482748826
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1995,1093364453232.9,0.013551120777621547
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1995,4714312035298.8,0.0584293806248131
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1995,1001889856.9,1.23081172729675e-05
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1995,3017040636237.7,0.03739328851027
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1995,7870782260.5,9.744161649233032e-05
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1995,21588170498.1,0.00026745581852079205
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1995,5788368511.1,7.163204503710986e-05
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,1995,6996034037.0,8.659993011456057e-05
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1995,39030285468.4,0.00048363452593944785
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1995,3130270918.8,3.8687410589136615e-05
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1995,1752975841.4,2.1617125817284295e-05
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1995,3159901232.0,3.9054650618163656e-05
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1995,398988955.0,4.835724280706308e-06
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1995,708751921751.8,0.008784208046328436
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1995,360073909243.9,0.004462670080455983
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1995,120230000.0,1.3807676612890268e-06
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1995,4615648717450.2,0.05720654104610005
Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1995,4449375346.5,5.503647666374849e-05
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1995,2706425298.4,3.343424040196898e-05
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1995,3439931906.6,4.252536901301901e-05
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1995,340941052118.9,0.004225536204802074
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1995,1452165005.2,1.7888856747967264e-05
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1995,2521738759.6,3.1145223427628816e-05
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1995,1415296704.1,1.7431908626131627e-05
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1995,4040345933.3,4.996693951229911e-05
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1995,1397457932.3,1.7210813728166164e-05
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1995,88704944178.6,0.0010993054769519446
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1995,8270122373385.4,0.10250032523344352
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1995,3942478205.7,4.8753960530874286e-05
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1995,3628440274.7,4.4861753988284266e-05
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1995,1880803361.7,2.3201428418089284e-05
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1995,28546958641.3,0.00035370349138379056
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1995,4140470000.0,5.120788370728701e-05
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1995,446528959648.6,0.005534199598414511
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1995,152027402449.8,0.0018841281434089088
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1995,4401104417.7,5.443820363254495e-05
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1995,63918039319.9,0.0007920949659338072
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1995,25432862007403.2,0.3152164365629795
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1995,13802600780.2,0.00017096096104511619
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1995,69541704993.0,0.0008617950440628365
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1995,60636022422.6,0.0007514174350384643
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1995,9573813700.0,0.00011854909892271993
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1995,53312793687.4,0.0006606528617741325
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1995,74119987244.5,0.0009185385720703245
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1995,4636057476.4,5.7350227123980056e-05
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1995,142137319587.6,0.0017615498131402247
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1995,155917110844.2,0.0019323374422450137
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1995,42647331000.0,0.0005284644235193663
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1995,118133634071.9,0.0014640465736016834
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1995,9062131307.9,0.00011220727407398937
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1995,3282800000.0,4.057786594238464e-05
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1995,3730022505.9,4.6120770768927665e-05
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1995,24858379008359.0,0.30809625690708126
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1995,3982374845.9,4.9248442084485725e-05
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1995,8137911978.0,0.00010075243958577926
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1995,37662075750.1,0.0004666768456992143
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1995,395531066563.3,0.004902128394490704
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1995,1293535010.9,1.59227862809399e-05
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1995,474034403187.3,0.005875103854652807
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1995,143343036341.8,0.0017764935450144727
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1995,13829744878.6,0.00017129738676620267
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1995,4878719133.2,6.0357791481652175e-05
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1995,87890009877.2,0.001089205128215122
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1995,519334096.7,6.32728979447115e-06
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1995,870758739.4,1.0682869673591868e-05
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1995,8921947100.0,0.00011046982188336154
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1995,16750000000.0,0.00020749121868119226
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1995,336724264248.6,0.0041732730616676345
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1995,337234926326.5,0.004179602240675807
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1995,95021982773.9,0.0011775992641773491
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1995,693970588.2,8.49174582889607e-06
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1995,25733043137.3,0.00031882763960343894
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1995,21273055398.3,0.00026355026147803316
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1995,264051981551.3,0.003272568063138706
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1995,1698982437.8,2.0947928061206146e-05
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1995,508221508.2,6.18955964981289e-06
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1995,11396706586.8,0.00014114215192702012
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1995,1445919969.9,1.7811455374267075e-05
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1995,1311566449618.5,0.016255530513202936
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1995,918447809842.5,0.011383192522445263
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1995,1309382885.3,1.6119205867037047e-05
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1995,169278552851.3,0.002097940023541066
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1995,1230996472.7,1.5147679570833418e-05
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1995,2483809523.8,3.067512601211566e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1995,1829424207128.4,0.022673893242484287
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1995,13419845569.8,0.0001662170680721068
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1995,337619748312.9,0.004184371749404989
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1995,202547013.9,2.401010085660539e-06
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1995,474034403187.3,0.005875103854652807
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1995,337234926326.5,0.004179602240675807
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1995,5329214163.2,6.594125618474337e-05
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1995,18030876599.3,0.0002233664865641854
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1995,169485941048.0,0.0021005104063399893
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1995,11025945.1,2.728550196624152e-08
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1995,5255221424.8,6.502418537234958e-05
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1995,5755818947.4,7.122862362751079e-05
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1995,48214752454.2,0.0005974674071410909
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1995,3522374375419.3,0.04365642774179838
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1995,19297663096.6,0.00023906712080653668
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1995,7664060000000.0,0.09498874875796263
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1995,13350468917.4,0.00016535720932983828
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1995,316008481.5,3.8072588948994005e-06
